,Tree,Node,ID,Feature,Split,Yes,No,Missing,Gain,Cover,Category
2225,4,181,4-181,f5,1.01070249,4-363,4-364,4-364,591.000488,12132.7773,
2226,4,182,4-182,f22,0.997649968,4-365,4-366,4-366,269.691406,28067.0176,
2227,4,183,4-183,f0,1.37366617,4-367,4-368,4-368,2847.63672,53565.1406,
2228,4,184,4-184,f0,0.960065663,4-369,4-370,4-370,3213.74463,25659.5586,
2229,4,185,4-185,f5,1.06694925,4-371,4-372,4-372,2850.32031,96501.4375,
2230,4,186,4-186,f0,1.55649245,4-373,4-374,4-374,4229.99219,73435.0703,
2231,4,187,4-187,f21,1.12723362,4-375,4-376,4-376,2057.29688,105889.648,
2232,4,188,4-188,f3,1.77357626,4-377,4-378,4-378,2810.26562,170793.047,
2233,4,189,4-189,f3,2.48739123,4-379,4-380,4-380,1690.8125,17797.9492,
2234,4,190,4-190,f24,1.91670442,4-381,4-382,4-382,1287.78052,4579.37549,
2235,4,191,4-191,f22,0.79529953,4-383,4-384,4-384,4159.85156,125357.031,
2236,4,192,4-192,f0,1.22725892,4-385,4-386,4-386,1343.73975,27858.5352,
2237,4,193,4-193,f5,1.26445436,4-387,4-388,4-388,1508.59375,41156.5273,
2238,4,194,4-194,f5,1.31465507,4-389,4-390,4-390,979.253723,22659.8867,
2239,4,195,4-195,f24,0.9552145,4-391,4-392,4-392,1016.96484,36226.7656,
2240,4,196,4-196,f5,2.23851395,4-393,4-394,4-394,219.660858,1143.47168,
2241,4,197,4-197,f3,1.44373882,4-395,4-396,4-396,510.97168,13111.2354,
2242,4,198,4-198,f24,0.994092047,4-397,4-398,4-398,144.501953,15509.2012,
2243,4,199,4-199,f0,0.626074076,4-399,4-400,4-400,2140.83203,56903.1406,
2244,4,200,4-200,f9,1.67489421,4-401,4-402,4-402,597.011841,23977.2441,
2245,4,201,4-201,f3,1.96454537,4-403,4-404,4-404,173.164062,12912.8633,
2246,4,202,4-202,f5,1.49072421,4-405,4-406,4-406,397.384766,14378.9561,
2247,4,203,4-203,f27,1.42323947,4-407,4-408,4-408,553.0448,9117.96289,
2248,4,204,4-204,f0,1.54148567,4-409,4-410,4-410,86.4188232,1228.3717,
2249,4,205,4-205,f5,1.43328655,4-411,4-412,4-412,1387.28491,32793.6719,
2250,4,206,4-206,f3,3.09206343,4-413,4-414,4-414,280.33313,3903.25,
2251,4,207,4-207,f26,1.00217712,4-415,4-416,4-416,674.405396,24598.5918,
2252,4,208,4-208,f17,0.855089366,4-417,4-418,4-418,455.238525,6901.92285,
2253,4,209,4-209,f24,0.759704411,4-419,4-420,4-420,149.207764,7755.66113,
2254,4,210,4-210,f0,1.34090757,4-421,4-422,4-422,404.548828,14574.6133,
2255,4,211,4-211,f22,1.14440405,4-423,4-424,4-424,109.100891,5219.7666,
2256,4,212,4-212,f22,1.11882639,4-425,4-426,4-426,581.329102,20023.8418,
2257,4,213,4-213,f13,1.59762728,4-427,4-428,4-428,648.597534,22507.1973,
2258,4,214,4-214,f25,1.34721184,4-429,4-430,4-430,498.537598,10847.3076,
2259,4,215,4-215,f27,1.1023159,4-431,4-432,4-432,2071.64844,99342.8984,
2260,4,216,4-216,f0,1.44558883,4-433,4-434,4-434,908.0,27898.1367,
2261,4,217,4-217,f24,1.05478811,4-435,4-436,4-436,870.080139,3416.64111,
2262,4,218,4-218,f24,2.40907073,4-437,4-438,4-438,100.969971,1240.55261,
2263,4,219,4-219,f27,1.09210753,4-439,4-440,4-440,304.544312,1819.34338,
2264,4,220,4-220,f5,1.93740106,4-441,4-442,4-442,268.439758,3381.87964,
2265,4,221,4-221,f3,3.50830936,4-443,4-444,4-444,96.3634949,757.751038,
2266,4,222,4-222,f23,1.46850204,4-445,4-446,4-446,39.211731,594.767883,
2267,4,223,4-223,f21,0.427155256,4-447,4-448,4-448,75.2539673,1797.57104,
2268,4,224,4-224,f21,0.427155256,4-449,4-450,4-450,64.9394379,900.700378,
2269,4,225,4-225,f21,0.930311799,4-451,4-452,4-452,194.522583,4194.3418,
2270,4,226,4-226,f21,0.927318513,4-453,4-454,4-454,268.072998,7019.37012,
2271,4,227,4-227,f27,0.910385132,4-455,4-456,4-456,55.6438599,1240.77173,
2272,4,228,4-228,f22,1.0740211,4-457,4-458,4-458,188.257339,4095.37036,
2273,4,229,4-229,f25,2.17490077,4-459,4-460,4-460,88.9982681,1874.39709,
2274,4,230,4-230,f24,0.861721694,4-461,4-462,4-462,46.8939896,447.47876,
2275,4,231,4-231,f5,2.32361698,4-463,4-464,4-464,135.65625,8346.44727,
2276,4,232,4-232,f21,0.776299834,4-465,4-466,4-466,122.886353,2923.68774,
2277,4,233,4-233,f22,0.997649968,4-467,4-468,4-468,79.6640625,11023.3809,
2278,4,234,4-234,f0,1.57186508,4-469,4-470,4-470,10.7421875,6282.15479,
2279,4,235,4-235,f3,1.40234447,4-471,4-472,4-472,704.040283,9093.15039,
2280,4,236,4-236,f0,1.62036252,4-473,4-474,4-474,87.9794922,1822.66821,
2281,4,237,4-237,f17,1.07099152,4-475,4-476,4-476,124.457947,2647.3645,
2282,4,238,4-238,f0,1.16357183,4-477,4-478,4-478,149.200195,5078.0918,
2283,4,239,4-239,f5,1.34287012,4-479,4-480,4-480,353.727448,6423.36621,
2284,4,240,4-240,f5,1.54092503,4-481,4-482,4-482,72.1550293,441.238953,
2285,4,241,4-241,f27,1.14168131,4-483,4-484,4-484,1637.20117,14134.0918,
2286,4,242,4-242,f5,1.89388764,4-485,4-486,4-486,1323.61353,24638.752,
2287,4,243,4-243,f5,1.72047508,4-487,4-488,4-488,649.640625,15822.5244,
2288,4,244,4-244,f21,1.11895955,4-489,4-490,4-490,686.392944,12856.8818,
2289,4,245,4-245,f21,1.42551947,4-491,4-492,4-492,249.985931,7284.6709,
2290,4,246,4-246,f23,1.50030053,4-493,4-494,4-494,115.789917,2980.31201,
2291,4,247,4-247,f5,1.72047508,4-495,4-496,4-496,99.4020233,1025.4408,
2292,4,248,4-248,f22,1.06223953,4-497,4-498,4-498,143.569458,1864.8761,
2293,4,249,4-249,f21,1.73580813,4-499,4-500,4-500,167.898193,7373.65527,
2294,4,250,4-250,f0,2.65527892,4-501,4-502,4-502,160.426895,3576.38013,
2295,4,251,4-251,f24,1.37939,4-503,4-504,4-504,78.0021973,3318.89062,
2296,4,252,4-252,f0,2.07751918,4-505,4-506,4-506,58.5114059,420.356842,
2297,4,253,4-253,f6,0.911976337,4-507,4-508,4-508,15.184082,1320.07812,
2298,4,254,4-254,f6,-0.771414518,4-509,4-510,4-510,15.9376888,45.145874,
2299,4,255,4-255,Leaf,,,,,0.0233649425,32596.7695,
2300,4,256,4-256,Leaf,,,,,-0.0107285669,16744.1074,
2301,4,257,4-257,Leaf,,,,,0.0291084088,31279.7148,
2302,4,258,4-258,Leaf,,,,,0.0697041675,13015.0576,
2303,4,259,4-259,Leaf,,,,,0.0164926294,25415.7148,
2304,4,260,4-260,Leaf,,,,,0.0746108368,4886.18018,
2305,4,261,4-261,Leaf,,,,,-0.0403832756,35647.0078,
2306,4,262,4-262,Leaf,,,,,0.0153111508,15647.1895,
2307,4,263,4-263,Leaf,,,,,0.0680614933,6311.46631,
2308,4,264,4-264,Leaf,,,,,0.0172023382,39615.7969,
2309,4,265,4-265,Leaf,,,,,0.0876146629,7090.96582,
2310,4,266,4-266,Leaf,,,,,0.0514013842,3760.97095,
2311,4,267,4-267,Leaf,,,,,0.107306197,9797.33008,
2312,4,268,4-268,Leaf,,,,,0.0619483776,1485.61169,
2313,4,269,4-269,Leaf,,,,,0.0901582763,11287.3662,
2314,4,270,4-270,Leaf,,,,,0.0447526053,22027.6504,
2315,4,271,4-271,Leaf,,,,,0.0607283004,6136.59766,
2316,4,272,4-272,Leaf,,,,,0.093878381,5461.82861,
2317,4,273,4-273,Leaf,,,,,0.0297153238,48821.8984,
2318,4,274,4-274,Leaf,,,,,0.0610334836,15134.9561,
2319,4,275,4-275,Leaf,,,,,0.0821206793,2057.64844,
2320,4,276,4-276,Leaf,,,,,0.116599895,6122.5625,
2321,4,277,4-277,Leaf,,,,,0.0612016618,30936.1328,
2322,4,278,4-278,Leaf,,,,,0.0950759873,11227.1162,
2323,4,279,4-279,Leaf,,,,,0.0633858368,33888.0781,
2324,4,280,4-280,Leaf,,,,,0.101180971,8519.31445,
2325,4,281,4-281,Leaf,,,,,0.0792849287,8701.29199,
2326,4,282,4-282,Leaf,,,,,0.106613137,16894.5898,
2327,4,283,4-283,Leaf,,,,,0.0394793563,447.006439,
2328,4,284,4-284,Leaf,,,,,0.101309218,2803.0144,
2329,4,285,4-285,Leaf,,,,,0.115632258,6336.70801,
2330,4,286,4-286,Leaf,,,,,0.134824321,6285.15137,
2331,4,287,4-287,Leaf,,,,,0.0104007395,5302.14404,
2332,4,288,4-288,Leaf,,,,,-0.0702872351,1304.76428,
2333,4,289,4-289,Leaf,,,,,-0.0259688497,7389.73145,
2334,4,290,4-290,Leaf,,,,,-0.077800788,30077.4062,
2335,4,291,4-291,Leaf,,,,,0.0411907546,3799.01416,
2336,4,292,4-292,Leaf,,,,,-0.023216866,634.335083,
2337,4,293,4-293,Leaf,,,,,-0.00507030077,10895.6162,
2338,4,294,4-294,Leaf,,,,,-0.0492708869,7244.84814,
2339,4,295,4-295,Leaf,,,,,0.0435271636,6712.59912,
2340,4,296,4-296,Leaf,,,,,0.082820259,5354.80322,
2341,4,297,4-297,Leaf,,,,,0.0023786719,12804.2578,
2342,4,298,4-298,Leaf,,,,,0.0459939651,11914.1885,
2343,4,299,4-299,Leaf,,,,,0.0475999527,6023.85645,
2344,4,300,4-300,Leaf,,,,,-0.00272027054,2823.13525,
2345,4,301,4-301,Leaf,,,,,-0.0392682962,15140.6201,
2346,4,302,4-302,Leaf,,,,,0.00452948082,14405.6631,
2347,4,303,4-303,Leaf,,,,,-0.0212996732,2897.5127,
2348,4,304,4-304,Leaf,,,,,0.0238580741,21698.7422,
2349,4,305,4-305,Leaf,,,,,-0.00483694999,1310.55847,
2350,4,306,4-306,Leaf,,,,,0.0651476458,11380.1377,
2351,4,307,4-307,Leaf,,,,,0.00433059502,37878.8438,
2352,4,308,4-308,Leaf,,,,,0.04996581,4269.30371,
2353,4,309,4-309,Leaf,,,,,-0.0509426855,4216.8916,
2354,4,310,4-310,Leaf,,,,,0.0475906394,424.713409,
2355,4,311,4-311,Leaf,,,,,0.0708057731,5317.00195,
2356,4,312,4-312,Leaf,,,,,0.0373402648,11447.6201,
2357,4,313,4-313,Leaf,,,,,0.0980911702,6031.33789,
2358,4,314,4-314,Leaf,,,,,-0.0215982944,154.100708,
2359,4,315,4-315,Leaf,,,,,0.0288684499,1541.23572,
2360,4,316,4-316,Leaf,,,,,-0.0790835842,268.9021,
2361,4,317,4-317,Leaf,,,,,-0.0344357342,296.990784,
2362,4,318,4-318,Leaf,,,,,-0.111592971,352.52887,
2363,4,319,4-319,Leaf,,,,,0.0218279734,56240.9492,
2364,4,320,4-320,Leaf,,,,,0.0825004205,9358.10645,
2365,4,321,4-321,Leaf,,,,,-0.0217070896,19506.5449,
2366,4,322,4-322,Leaf,,,,,0.0373529568,3312.5022,
2367,4,323,4-323,Leaf,,,,,0.107122958,10879.5869,
2368,4,324,4-324,Leaf,,,,,0.0734460428,23356.8027,
2369,4,325,4-325,Leaf,,,,,0.0625156388,3714.45142,
2370,4,326,4-326,Leaf,,,,,0.0109835612,13151.7852,
2371,4,327,4-327,Leaf,,,,,-0.0187580436,33896.875,
2372,4,328,4-328,Leaf,,,,,0.0277471729,11046.4785,
2373,4,329,4-329,Leaf,,,,,-0.0689767674,6744.73486,
2374,4,330,4-330,Leaf,,,,,-0.0198935494,2558.81152,
2375,4,331,4-331,Leaf,,,,,0.0795271024,3071.35962,
2376,4,332,4-332,Leaf,,,,,0.0356534198,2004.35254,
2377,4,333,4-333,Leaf,,,,,-0.00234648329,1115.03772,
2378,4,334,4-334,Leaf,,,,,0.0640971884,247.182373,
2379,4,335,4-335,Leaf,,,,,0.0855432227,29362.0078,
2380,4,336,4-336,Leaf,,,,,0.0481238253,6030.9292,
2381,4,337,4-337,Leaf,,,,,0.0216683932,5130.84668,
2382,4,338,4-338,Leaf,,,,,0.0677483529,2437.24902,
2383,4,339,4-339,Leaf,,,,,0.108272634,40713.9023,
2384,4,340,4-340,Leaf,,,,,0.0709354803,4901.86035,
2385,4,341,4-341,Leaf,,,,,0.0535881631,4518.24561,
2386,4,342,4-342,Leaf,,,,,0.110039867,1777.99133,
2387,4,343,4-343,Leaf,,,,,0.0453080647,5195.08203,
2388,4,344,4-344,Leaf,,,,,0.117174231,543.746155,
2389,4,345,4-345,Leaf,,,,,-0.0418632179,2356.63159,
2390,4,346,4-346,Leaf,,,,,0.0829359218,539.640747,
2391,4,347,4-347,Leaf,,,,,-0.0592086725,3086.59766,
2392,4,348,4-348,Leaf,,,,,0.0791755691,174.217484,
2393,4,349,4-349,Leaf,,,,,0.00419343216,1534.06348,
2394,4,350,4-350,Leaf,,,,,0.0881543607,269.448029,
2395,4,351,4-351,Leaf,,,,,0.103303961,176274.422,
2396,4,352,4-352,Leaf,,,,,0.133483574,62420.4727,
2397,4,353,4-353,Leaf,,,,,0.0620759912,19333.8223,
2398,4,354,4-354,Leaf,,,,,0.0903268382,9368.84668,
2399,4,355,4-355,Leaf,,,,,0.0248961188,12019.9951,
2400,4,356,4-356,Leaf,,,,,-0.0293080416,5013.38428,
2401,4,357,4-357,Leaf,,,,,0.0739054307,10060.002,
2402,4,358,4-358,Leaf,,,,,0.109626547,20167.3965,
2403,4,359,4-359,Leaf,,,,,0.124138057,201157.547,
2404,4,360,4-360,Leaf,,,,,0.139569178,85291.8594,
2405,4,361,4-361,Leaf,,,,,0.0929562896,14932.3037,
2406,4,362,4-362,Leaf,,,,,0.115457714,13069.5635,
2407,4,363,4-363,Leaf,,,,,0.0429990776,5542.50586,
2408,4,364,4-364,Leaf,,,,,0.087318927,6590.27148,
2409,4,365,4-365,Leaf,,,,,0.108829655,18051.7754,
2410,4,366,4-366,Leaf,,,,,0.129341483,10015.2412,
2411,4,367,4-367,Leaf,,,,,0.0341136754,42213.2891,
2412,4,368,4-368,Leaf,,,,,-0.0223037209,11351.8525,
2413,4,369,4-369,Leaf,,,,,-0.0108706085,13588.2686,
2414,4,370,4-370,Leaf,,,,,-0.0817740932,12071.29,
2415,4,371,4-371,Leaf,,,,,0.0765447542,61180.9219,
2416,4,372,4-372,Leaf,,,,,0.112226628,35320.5156,
2417,4,373,4-373,Leaf,,,,,0.0601578616,61919.3359,
2418,4,374,4-374,Leaf,,,,,-0.005844397,11515.7334,
2419,4,375,4-375,Leaf,,,,,0.0850071013,57420.8438,
2420,4,376,4-376,Leaf,,,,,0.0570263155,48468.8008,
2421,4,377,4-377,Leaf,,,,,0.104949512,149440.141,
2422,4,378,4-378,Leaf,,,,,0.0661599562,21352.9062,
2423,4,379,4-379,Leaf,,,,,0.0739084855,16035.1416,
2424,4,380,4-380,Leaf,,,,,-0.0292568039,1762.80798,
2425,4,381,4-381,Leaf,,,,,-0.0176658407,2139.72217,
2426,4,382,4-382,Leaf,,,,,-0.123952501,2439.65308,
2427,4,383,4-383,Leaf,,,,,0.0136772944,22209.4219,
2428,4,384,4-384,Leaf,,,,,-0.034032777,103147.609,
2429,4,385,4-385,Leaf,,,,,0.0463030785,25104.416,
2430,4,386,4-386,Leaf,,,,,-0.0272706877,2754.12012,
2431,4,387,4-387,Leaf,,,,,0.0426199697,27230.9688,
2432,4,388,4-388,Leaf,,,,,0.0830869004,13925.5586,
2433,4,389,4-389,Leaf,,,,,0.000917005178,15305.8779,
2434,4,390,4-390,Leaf,,,,,0.0453152657,7354.0083,
2435,4,391,4-391,Leaf,,,,,-0.0783780813,25066.5117,
2436,4,392,4-392,Leaf,,,,,-0.0420816429,11160.2549,
2437,4,393,4-393,Leaf,,,,,0.00360205746,806.776733,
2438,4,394,4-394,Leaf,,,,,0.099666208,336.695038,
2439,4,395,4-395,Leaf,,,,,-0.0737724453,7898.29395,
2440,4,396,4-396,Leaf,,,,,-0.114138715,5212.94141,
2441,4,397,4-397,Leaf,,,,,-0.126789019,12687.2373,
2442,4,398,4-398,Leaf,,,,,-0.101644672,2821.96387,
2443,4,399,4-399,Leaf,,,,,0.00739328284,13181.5957,
2444,4,400,4-400,Leaf,,,,,0.0533694103,43721.5469,
2445,4,401,4-401,Leaf,,,,,-0.00236321171,22620.9023,
2446,4,402,4-402,Leaf,,,,,0.0659178346,1356.34167,
2447,4,403,4-403,Leaf,,,,,0.10192921,11849.9639,
2448,4,404,4-404,Leaf,,,,,0.0596954487,1062.89917,
2449,4,405,4-405,Leaf,,,,,0.0492712036,8952.92285,
2450,4,406,4-406,Leaf,,,,,0.0835814029,5426.03369,
2451,4,407,4-407,Leaf,,,,,-0.0260989275,7357.79492,
2452,4,408,4-408,Leaf,,,,,-0.0884910971,1760.16833,
2453,4,409,4-409,Leaf,,,,,-0.079226248,540.049072,
2454,4,410,4-410,Leaf,,,,,-0.132988706,688.322571,
2455,4,411,4-411,Leaf,,,,,0.000335227611,23353.2422,
2456,4,412,4-412,Leaf,,,,,0.0457599349,9440.43066,
2457,4,413,4-413,Leaf,,,,,-0.0366437174,2615.08813,
2458,4,414,4-414,Leaf,,,,,-0.0936496183,1288.16174,
2459,4,415,4-415,Leaf,,,,,0.0121571589,17732.5098,
2460,4,416,4-416,Leaf,,,,,0.0490690321,6866.08252,
2461,4,417,4-417,Leaf,,,,,0.0391879715,2306.87866,
2462,4,418,4-418,Leaf,,,,,0.0936558247,4595.04395,
2463,4,419,4-419,Leaf,,,,,0.0623366907,2387.61694,
2464,4,420,4-420,Leaf,,,,,0.0322766006,5368.04443,
2465,4,421,4-421,Leaf,,,,,0.085057199,13838.3877,
2466,4,422,4-422,Leaf,,,,,0.00897046831,736.225464,
2467,4,423,4-423,Leaf,,,,,0.0041379272,1019.44116,
2468,4,424,4-424,Leaf,,,,,0.0406098627,4200.32568,
2469,4,425,4-425,Leaf,,,,,-0.0476966761,3424.00244,
2470,4,426,4-426,Leaf,,,,,-0.00244706962,16599.8398,
2471,4,427,4-427,Leaf,,,,,0.0144220684,17513.8066,
2472,4,428,4-428,Leaf,,,,,0.0552767813,4993.3916,
2473,4,429,4-429,Leaf,,,,,0.0815635398,6029.81787,
2474,4,430,4-430,Leaf,,,,,0.038404081,4817.48926,
2475,4,431,4-431,Leaf,,,,,0.0723048374,52597.8711,
2476,4,432,4-432,Leaf,,,,,0.043370977,46745.0273,
2477,4,433,4-433,Leaf,,,,,0.101284996,22026.125,
2478,4,434,4-434,Leaf,,,,,0.0570119619,5872.01074,
2479,4,435,4-435,Leaf,,,,,-0.0548708513,1596.26514,
2480,4,436,4-436,Leaf,,,,,0.046244733,1820.3761,
2481,4,437,4-437,Leaf,,,,,-0.0674607009,787.68634,
2482,4,438,4-438,Leaf,,,,,-0.126895651,452.866241,
2483,4,439,4-439,Leaf,,,,,0.0470750406,289.75769,
2484,4,440,4-440,Leaf,,,,,-0.0646068677,1529.58569,
2485,4,441,4-441,Leaf,,,,,-0.0028450368,2354.13599,
2486,4,442,4-442,Leaf,,,,,0.0583885089,1027.74377,
2487,4,443,4-443,Leaf,,,,,-0.0333927236,553.959351,
2488,4,444,4-444,Leaf,,,,,-0.113780156,203.791702,
2489,4,445,4-445,Leaf,,,,,-0.124662898,556.989075,
2490,4,446,4-446,Leaf,,,,,-0.0188440066,37.7788429,
2491,4,447,4-447,Leaf,,,,,0.0667378679,574.079285,
2492,4,448,4-448,Leaf,,,,,0.0228444301,1223.4917,
2493,4,449,4-449,Leaf,,,,,0.00192977011,270.082336,
2494,4,450,4-450,Leaf,,,,,-0.0566514321,630.618042,
2495,4,451,4-451,Leaf,,,,,-0.0377282873,3161.71777,
2496,4,452,4-452,Leaf,,,,,0.012249968,1032.6239,
2497,4,453,4-453,Leaf,,,,,-0.0809291527,5157.81006,
2498,4,454,4-454,Leaf,,,,,-0.0366300419,1861.55994,
2499,4,455,4-455,Leaf,,,,,0.0808263943,965.790588,
2500,4,456,4-456,Leaf,,,,,0.0296964701,274.98114,
2501,4,457,4-457,Leaf,,,,,-0.0012136437,2057.62573,
2502,4,458,4-458,Leaf,,,,,0.04166146,2037.74451,
2503,4,459,4-459,Leaf,,,,,-0.00963521283,1291.74182,
2504,4,460,4-460,Leaf,,,,,-0.0566963926,582.655273,
2505,4,461,4-461,Leaf,,,,,0.0707609206,231.443954,
2506,4,462,4-462,Leaf,,,,,0.00601503253,216.034821,
2507,4,463,4-463,Leaf,,,,,-0.109776758,8266.86035,
2508,4,464,4-464,Leaf,,,,,0.021162767,79.5867996,
2509,4,465,4-465,Leaf,,,,,-0.0257964432,481.748962,
2510,4,466,4-466,Leaf,,,,,-0.0811267868,2441.93896,
2511,4,467,4-467,Leaf,,,,,-0.131286547,9219.24414,
2512,4,468,4-468,Leaf,,,,,-0.108080961,1804.13696,
2513,4,469,4-469,Leaf,,,,,-0.136913404,2267.34644,
2514,4,470,4-470,Leaf,,,,,-0.146304891,4014.80835,
2515,4,471,4-471,Leaf,,,,,0.014219828,7575.9126,
2516,4,472,4-472,Leaf,,,,,-0.0603885762,1517.23792,
2517,4,473,4-473,Leaf,,,,,-0.0634880289,749.054321,
2518,4,474,4-474,Leaf,,,,,-0.10832087,1073.61389,
2519,4,475,4-475,Leaf,,,,,-0.0593701489,1471.48035,
2520,4,476,4-476,Leaf,,,,,-0.0157216433,1175.88416,
2521,4,477,4-477,Leaf,,,,,-0.0945256948,3132.43701,
2522,4,478,4-478,Leaf,,,,,-0.129913956,1945.65466,
2523,4,479,4-479,Leaf,,,,,0.00563264033,5118.24219,
2524,4,480,4-480,Leaf,,,,,0.0639378056,1305.12427,
2525,4,481,4-481,Leaf,,,,,-0.0962400511,391.757751,
2526,4,482,4-482,Leaf,,,,,0.0313537456,49.4811974,
2527,4,483,4-483,Leaf,,,,,-0.0362854265,7781.57275,
2528,4,484,4-484,Leaf,,,,,-0.104709126,6352.51953,
2529,4,485,4-485,Leaf,,,,,-0.0299309529,19552.8379,
2530,4,486,4-486,Leaf,,,,,0.0273314752,5085.91406,
2531,4,487,4-487,Leaf,,,,,0.0329570137,13355.3652,
2532,4,488,4-488,Leaf,,,,,0.088807784,2467.15918,
2533,4,489,4-489,Leaf,,,,,0.0188234728,8278.39746,
2534,4,490,4-490,Leaf,,,,,-0.0294246562,4578.48438,
2535,4,491,4-491,Leaf,,,,,-0.00790778827,5403.38574,
2536,4,492,4-492,Leaf,,,,,-0.0502269752,1881.28503,
2537,4,493,4-493,Leaf,,,,,-0.0534982495,2317.3396,
2538,4,494,4-494,Leaf,,,,,-0.100946151,662.972473,
2539,4,495,4-495,Leaf,,,,,-0.0588942356,907.866272,
2540,4,496,4-496,Leaf,,,,,0.0385657251,117.574493,
2541,4,497,4-497,Leaf,,,,,-0.125306711,985.879761,
2542,4,498,4-498,Leaf,,,,,-0.0695630834,878.996277,
2543,4,499,4-499,Leaf,,,,,-0.0382477902,6634.53076,
2544,4,500,4-500,Leaf,,,,,-0.0884907767,739.124329,
2545,4,501,4-501,Leaf,,,,,-0.00341193611,3424.08325,
2546,4,502,4-502,Leaf,,,,,-0.107977353,152.29686,
2547,4,503,4-503,Leaf,,,,,-0.118401125,592.576111,
2548,4,504,4-504,Leaf,,,,,-0.0782131478,2726.31445,
2549,4,505,4-505,Leaf,,,,,-0.00757033238,371.866669,
2550,4,506,4-506,Leaf,,,,,-0.123338699,48.4901619,
2551,4,507,4-507,Leaf,,,,,-0.13360025,1115.5658,
2552,4,508,4-508,Leaf,,,,,-0.102448955,204.512344,
2553,4,509,4-509,Leaf,,,,,0.0531096533,10.5571518,
2554,4,510,4-510,Leaf,,,,,-0.0831187442,34.588726,
2555,5,0,5-0,f25,1.13816214,5-1,5-2,5-2,189540.25,3080477.5,
2556,5,1,5-1,f25,0.599587262,5-3,5-4,5-4,101839.875,2379327.0,
2557,5,2,5-2,f22,1.00732219,5-5,5-6,5-6,28266.7539,701150.562,
2558,5,3,5-3,f27,0.838863552,5-7,5-8,5-8,16623.543,560932.812,
2559,5,4,5-4,f26,0.824173272,5-9,5-10,5-10,55329.375,1818394.12,
2560,5,5,5-5,f27,0.996495068,5-11,5-12,5-12,26289.6914,391733.219,
2561,5,6,5-6,f25,2.05528927,5-13,5-14,5-14,16041.4199,309417.344,
2562,5,7,5-7,f5,0.800372303,5-15,5-16,5-16,15176.5156,354555.875,
2563,5,8,5-8,f21,0.936683893,5-17,5-18,5-18,6929.95264,206376.938,
2564,5,9,5-9,f5,0.843244433,5-19,5-20,5-20,21961.6406,420834.406,
2565,5,10,5-10,f27,0.898837328,5-21,5-22,5-22,66159.9375,1397559.62,
2566,5,11,5-11,f21,0.959086359,5-23,5-24,5-24,9013.64355,232680.406,
2567,5,12,5-12,f24,1.14185166,5-25,5-26,5-26,30458.9414,159052.797,
2568,5,13,5-13,f0,1.32022762,5-27,5-28,5-28,5614.32227,258064.469,
2569,5,14,5-14,f24,1.06694472,5-29,5-30,5-30,2569.57227,51352.8633,
2570,5,15,5-15,f22,0.75535816,5-31,5-32,5-32,5018.95215,213286.312,
2571,5,16,5-16,f5,1.04450548,5-33,5-34,5-34,3277.66406,141269.562,
2572,5,17,5-17,f20,3.10196137,5-35,5-36,5-36,4984.44629,99183.0938,
2573,5,18,5-18,f3,2.22679281,5-37,5-38,5-38,2552.19336,107193.844,
2574,5,19,5-19,f25,0.925794303,5-39,5-40,5-40,13938.8057,283556.875,
2575,5,20,5-20,f27,0.829480231,5-41,5-42,5-42,8323.0625,137277.531,
2576,5,21,5-21,f25,1.00880098,5-43,5-44,5-44,19100.8125,724359.062,
2577,5,22,5-22,f22,1.0409137,5-45,5-46,5-46,21039.875,673200.625,
2578,5,23,5-23,f22,0.792589307,5-47,5-48,5-48,8763.77344,179707.688,
2579,5,24,5-24,f27,0.873774767,5-49,5-50,5-50,1356.60059,52972.7148,
2580,5,25,5-25,f27,1.1023159,5-51,5-52,5-52,2815.9375,77969.7188,
2581,5,26,5-26,f22,0.79529953,5-53,5-54,5-54,2657.54443,81083.0781,
2582,5,27,5-27,f3,1.39231515,5-55,5-56,5-56,4753.62891,209834.469,
2583,5,28,5-28,f25,1.48211145,5-57,5-58,5-58,3834.00415,48229.9883,
2584,5,29,5-29,f27,1.26174235,5-59,5-60,5-60,1713.29443,17916.6582,
2585,5,30,5-30,f3,2.09643364,5-61,5-62,5-62,1395.15796,33436.207,
2586,5,31,5-31,f26,0.668010056,5-63,5-64,5-64,1570.48633,47005.7344,
2587,5,32,5-32,f21,0.881352842,5-65,5-66,5-66,4753.50146,166280.578,
2588,5,33,5-33,f27,0.609751403,5-67,5-68,5-68,993.642578,78529.6875,
2589,5,34,5-34,f5,1.6928097,5-69,5-70,5-70,1229.76562,62739.8828,
2590,5,35,5-35,f24,0.997350216,5-71,5-72,5-72,2176.63843,62151.3438,
2591,5,36,5-36,f22,1.08665967,5-73,5-74,5-74,1872.0332,37031.75,
2592,5,37,5-37,f5,1.6928097,5-75,5-76,5-76,2233.00146,98673.2969,
2593,5,38,5-38,f23,1.32459223,5-77,5-78,5-78,754.189087,8520.54297,
2594,5,39,5-39,f26,0.751592755,5-79,5-80,5-80,7476.19922,234606.969,
2595,5,40,5-40,f9,1.14005625,5-81,5-82,5-82,1635.18555,48949.8945,
2596,5,41,5-41,f25,0.960099876,5-83,5-84,5-84,2980.79688,120078.461,
2597,5,42,5-42,f0,1.05577946,5-85,5-86,5-86,1258.64563,17199.0762,
2598,5,43,5-43,f5,0.930454493,5-87,5-88,5-88,7368.0,637638.125,
2599,5,44,5-44,f26,0.939733326,5-89,5-90,5-90,9167.58594,86720.9375,
