Tree,Node,ID,Feature,Split,Yes,No,Missing,Gain,Cover,Category
4,349,4-349,Leaf,,,,,0.0433040559,913.779663,
4,350,4-350,Leaf,,,,,-0.0118238637,492.08429,
4,351,4-351,Leaf,,,,,0.0938893929,81612.1641,
4,352,4-352,Leaf,,,,,0.123225264,34532.5586,
4,353,4-353,Leaf,,,,,0.0215365086,11579.7627,
4,354,4-354,Leaf,,,,,0.0643840283,11237.2158,
4,355,4-355,Leaf,,,,,0.0241028611,14512.5801,
4,356,4-356,Leaf,,,,,-0.034903124,8127.13574,
4,357,4-357,Leaf,,,,,0.0804774687,11352.9111,
4,358,4-358,Leaf,,,,,0.0135857956,3685.20972,
4,359,4-359,Leaf,,,,,0.126521304,378236.219,
4,360,4-360,Leaf,,,,,0.0965748653,31304.043,
4,361,4-361,Leaf,,,,,0.053553272,16906.957,
4,362,4-362,Leaf,,,,,0.111289978,37034.7383,
4,363,4-363,Leaf,,,,,0.0746408105,23035.4277,
4,364,4-364,Leaf,,,,,-0.0117939403,4958.92529,
4,365,4-365,Leaf,,,,,0.074841015,28792.4629,
4,366,4-366,Leaf,,,,,0.109945439,141025.984,
4,367,4-367,Leaf,,,,,0.0246921983,55997.7539,
4,368,4-368,Leaf,,,,,-0.0463991426,10506.5742,
4,369,4-369,Leaf,,,,,-0.0326513648,9883.32031,
4,370,4-370,Leaf,,,,,-0.0946547315,7855.67676,
4,371,4-371,Leaf,,,,,0.0825184211,111441.883,
4,372,4-372,Leaf,,,,,0.00780162588,8748.38086,
4,373,4-373,Leaf,,,,,0.0347910151,15080.5576,
4,374,4-374,Leaf,,,,,-0.0391219668,4538.75732,
4,375,4-375,Leaf,,,,,0.0539724939,39021.1484,
4,376,4-376,Leaf,,,,,0.0869332775,142788.453,
4,377,4-377,Leaf,,,,,0.124156475,40609.0625,
4,378,4-378,Leaf,,,,,0.0739827976,5347.47461,
4,379,4-379,Leaf,,,,,0.085687615,8846.22852,
4,380,4-380,Leaf,,,,,0.00904178899,2805.22314,
4,381,4-381,Leaf,,,,,-0.0315119363,3063.74121,
4,382,4-382,Leaf,,,,,-0.130802333,1750.13855,
4,383,4-383,Leaf,,,,,-0.0397491604,6714.05322,
4,384,4-384,Leaf,,,,,0.0277136769,9760.26465,
4,385,4-385,Leaf,,,,,-0.0560054593,57744.1211,
4,386,4-386,Leaf,,,,,-0.0140802367,13782.1729,
4,387,4-387,Leaf,,,,,-0.00202576793,4049.54053,
4,388,4-388,Leaf,,,,,0.0670573786,7399.41455,
4,389,4-389,Leaf,,,,,-0.0193462912,10096.0449,
4,390,4-390,Leaf,,,,,0.0284767151,3905.33936,
4,391,4-391,Leaf,,,,,0.0188701507,2048.02832,
4,392,4-392,Leaf,,,,,0.0637600273,3670.98267,
4,393,4-393,Leaf,,,,,-0.00109082845,16825.6836,
4,394,4-394,Leaf,,,,,0.0410032906,2781.41504,
4,395,4-395,Leaf,,,,,0.10609249,656.247009,
4,396,4-396,Leaf,,,,,0.0655065104,2877.44971,
4,397,4-397,Leaf,,,,,0.0134863481,2289.5564,
4,398,4-398,Leaf,,,,,0.0683800578,1513.83228,
4,399,4-399,Leaf,,,,,0.028647406,23688.3613,
4,400,4-400,Leaf,,,,,0.0735789761,15663.1299,
4,401,4-401,Leaf,,,,,-0.0477951504,4026.64404,
4,402,4-402,Leaf,,,,,0.01350326,8521.02441,
4,403,4-403,Leaf,,,,,0.0498301871,12213.0342,
4,404,4-404,Leaf,,,,,0.0848361477,9897.8916,
4,405,4-405,Leaf,,,,,0.0949081182,9217.65332,
4,406,4-406,Leaf,,,,,0.125303254,1821.38855,
4,407,4-407,Leaf,,,,,0.0136173991,4297.09277,
4,408,4-408,Leaf,,,,,0.0505740717,8449.06543,
4,409,4-409,Leaf,,,,,0.0133217722,19670.8516,
4,410,4-410,Leaf,,,,,-0.0313667431,33230.6719,
4,411,4-411,Leaf,,,,,0.0780010149,7032.58301,
4,412,4-412,Leaf,,,,,0.010024095,417.960175,
4,413,4-413,Leaf,,,,,-0.00549351051,2307.44873,
4,414,4-414,Leaf,,,,,0.0541129187,2681.34082,
4,415,4-415,Leaf,,,,,-0.0398181677,3614.59863,
4,416,4-416,Leaf,,,,,-0.0842436701,1246.4812,
4,417,4-417,Leaf,,,,,-0.10052269,24488.2832,
4,418,4-418,Leaf,,,,,0.0163182113,356.737274,
4,419,4-419,Leaf,,,,,-0.0463095307,6471.69043,
4,420,4-420,Leaf,,,,,0.00068323029,1869.49268,
4,421,4-421,Leaf,,,,,-0.0685492977,2805.32788,
4,422,4-422,Leaf,,,,,-0.105838798,1743.95312,
4,423,4-423,Leaf,,,,,-0.0758922994,6338.77734,
4,424,4-424,Leaf,,,,,-0.1325389,1115.36694,
4,425,4-425,Leaf,,,,,-0.125727579,6917.12256,
4,426,4-426,Leaf,,,,,-0.0931162164,1991.99097,
4,427,4-427,Leaf,,,,,-0.0913173482,2208.77026,
4,428,4-428,Leaf,,,,,-0.123832859,14781.1895,
4,429,4-429,Leaf,,,,,-0.128948793,3072.36084,
4,430,4-430,Leaf,,,,,-0.141954631,8895.92285,
4,431,4-431,Leaf,,,,,0.0105907023,17603.6914,
4,432,4-432,Leaf,,,,,0.0714923963,2452.09204,
4,433,4-433,Leaf,,,,,0.0707564577,9367.39648,
4,434,4-434,Leaf,,,,,-0.0296333134,372.435059,
4,435,4-435,Leaf,,,,,0.0382202454,3586.79321,
4,436,4-436,Leaf,,,,,-0.0164532419,11690.1387,
4,437,4-437,Leaf,,,,,-0.00364505174,217.984543,
4,438,4-438,Leaf,,,,,-0.106190138,1023.51379,
4,439,4-439,Leaf,,,,,-0.00987163,1865.04883,
4,440,4-440,Leaf,,,,,0.0361249857,5456.50928,
4,441,4-441,Leaf,,,,,-0.0891225263,631.39032,
4,442,4-442,Leaf,,,,,0.015017611,495.586731,
4,443,4-443,Leaf,,,,,-0.0709289238,7018.35449,
4,444,4-444,Leaf,,,,,-0.0356096141,17708.1289,
4,445,4-445,Leaf,,,,,0.00471602054,10332.293,
4,446,4-446,Leaf,,,,,-0.0338040143,5833.56787,
4,447,4-447,Leaf,,,,,0.0200215783,45453.1094,
4,448,4-448,Leaf,,,,,0.0505210832,13041.9971,
4,449,4-449,Leaf,,,,,0.0213028099,11417.3115,
4,450,4-450,Leaf,,,,,0.062695317,44567.0312,
4,451,4-451,Leaf,,,,,-0.0337287113,3695.13354,
4,452,4-452,Leaf,,,,,0.05318534,13434.126,
4,453,4-453,Leaf,,,,,-0.0415876955,6689.89502,
4,454,4-454,Leaf,,,,,-0.00274939253,5034.21973,
4,455,4-455,Leaf,,,,,0.0781097338,40959.625,
4,456,4-456,Leaf,,,,,0.110864654,11561.8379,
4,457,4-457,Leaf,,,,,0.0619439892,44556.0781,
4,458,4-458,Leaf,,,,,0.0160766728,9952.54004,
4,459,4-459,Leaf,,,,,0.0362848677,4463.61572,
4,460,4-460,Leaf,,,,,-0.0994496122,652.103943,
4,461,4-461,Leaf,,,,,-0.107186832,664.258423,
4,462,4-462,Leaf,,,,,-0.0378704444,1506.70898,
4,463,4-463,Leaf,,,,,-0.0223222878,3777.39624,
4,464,4-464,Leaf,,,,,0.0343991555,5616.10889,
4,465,4-465,Leaf,,,,,0.0618894584,13123.166,
4,466,4-466,Leaf,,,,,0.00670279888,3321.9585,
4,467,4-467,Leaf,,,,,-0.051996585,919.337952,
4,468,4-468,Leaf,,,,,0.00504183536,2332.25513,
4,469,4-469,Leaf,,,,,-0.0801636279,280.893372,
4,470,4-470,Leaf,,,,,-0.144526228,236.015289,
4,471,4-471,Leaf,,,,,0.00350931892,1012.58868,
4,472,4-472,Leaf,,,,,-0.0746104941,3651.10645,
4,473,4-473,Leaf,,,,,-0.00629812339,7086.01025,
4,474,4-474,Leaf,,,,,-0.0789759904,819.036743,
4,475,4-475,Leaf,,,,,0.02028968,2482.52832,
4,476,4-476,Leaf,,,,,0.0810687169,514.982544,
4,477,4-477,Leaf,,,,,0.0140217217,205.893021,
4,478,4-478,Leaf,,,,,-0.0475750677,393.446442,
4,479,4-479,Leaf,,,,,-0.0235740896,2774.62158,
4,480,4-480,Leaf,,,,,0.0152655486,5545.88232,
4,481,4-481,Leaf,,,,,-0.0367965922,4374.96094,
4,482,4-482,Leaf,,,,,-0.0823465288,4332.604,
4,483,4-483,Leaf,,,,,0.0171566885,5587.15381,
4,484,4-484,Leaf,,,,,-0.020695243,9824.07324,
4,485,4-485,Leaf,,,,,0.0420519561,10542.2773,
4,486,4-486,Leaf,,,,,-0.0119350301,2617.13892,
4,487,4-487,Leaf,,,,,0.0271397326,39.2163849,
4,488,4-488,Leaf,,,,,-0.0754566416,598.1651,
4,489,4-489,Leaf,,,,,-0.107971214,1246.83398,
4,490,4-490,Leaf,,,,,-0.141834483,880.839905,
4,491,4-491,Leaf,,,,,-0.0410710536,3131.48218,
4,492,4-492,Leaf,,,,,0.00396758085,1466.1012,
4,493,4-493,Leaf,,,,,-0.0966627598,1598.15686,
4,494,4-494,Leaf,,,,,-0.000787689176,133.261765,
4,495,4-495,Leaf,,,,,-0.0996695086,225.906494,
4,496,4-496,Leaf,,,,,0.121280171,6.08956766,
4,497,4-497,Leaf,,,,,-0.00473186513,103.94133,
4,498,4-498,Leaf,,,,,-0.0622409694,100.854523,
4,499,4-499,Leaf,,,,,-0.124845959,1294.89941,
4,500,4-500,Leaf,,,,,-0.0834245831,361.789703,
4,501,4-501,Leaf,,,,,-0.126254603,656.957886,
4,502,4-502,Leaf,,,,,-0.14504692,765.521667,
4,503,4-503,Leaf,,,,,-0.00545837311,1739.82068,
4,504,4-504,Leaf,,,,,-0.0423898436,2479.17163,
4,505,4-505,Leaf,,,,,-0.128929541,286.971375,
4,506,4-506,Leaf,,,,,-0.0542927869,671.357117,
4,507,4-507,Leaf,,,,,-0.0403048098,595.651672,
4,508,4-508,Leaf,,,,,-0.102702163,681.029968,
4,509,4-509,Leaf,,,,,-0.100184098,203.024094,
4,510,4-510,Leaf,,,,,-0.135579392,380.094696,
5,0,5-0,26,1.13804364,5-1,5-2,5-2,190202.062,3080309.25,
5,1,5-1,26,0.604725957,5-3,5-4,5-4,103127.5,2379087.75,
5,2,5-2,23,1.00535214,5-5,5-6,5-6,28090.0508,701221.562,
5,3,5-3,28,0.838849843,5-7,5-8,5-8,16846.7012,572917.875,
5,4,5-4,27,0.824167252,5-9,5-10,5-10,55036.25,1806169.88,
5,5,5-5,28,0.996397257,5-11,5-12,5-12,26262.1699,389145.906,
5,6,5-6,26,2.05558133,5-13,5-14,5-14,16041.2607,312075.625,
5,7,5-7,6,0.783791304,5-15,5-16,5-16,15516.2617,361778.531,
5,8,5-8,22,0.936713517,5-17,5-18,5-18,7454.79346,211139.328,
5,9,5-9,6,0.83692354,5-19,5-20,5-20,21621.4062,414733.25,
5,10,5-10,28,0.949349701,5-21,5-22,5-22,66013.0625,1391436.62,
5,11,5-11,22,0.978106678,5-23,5-24,5-24,8987.04297,231139.672,
5,12,5-12,25,1.1874454,5-25,5-26,5-26,30297.0156,158006.234,
5,13,5-13,1,1.32022762,5-27,5-28,5-28,5225.33398,260495.047,
5,14,5-14,25,1.06697035,5-29,5-30,5-30,2617.50977,51580.5859,
5,15,5-15,23,0.815606833,5-31,5-32,5-32,4988.05371,210179.219,
5,16,5-16,6,1.11550105,5-33,5-34,5-34,3839.80078,151599.312,
5,17,5-17,21,1.55098069,5-35,5-36,5-36,5090.55371,101483.117,
5,18,5-18,4,2.13604999,5-37,5-38,5-38,2678.17822,109656.211,
5,19,5-19,26,0.928614855,5-39,5-40,5-40,13585.9482,276246.219,
5,20,5-20,28,0.801148415,5-41,5-42,5-42,7886.0625,138487.031,
5,21,5-21,26,1.00869036,5-43,5-44,5-44,22270.625,860248.0,
5,22,5-22,23,1.0593791,5-45,5-46,5-46,22832.0,531188.688,
5,23,5-23,23,0.800575316,5-47,5-48,5-48,8907.62793,185658.5,
5,24,5-24,28,0.872032642,5-49,5-50,5-50,1326.78906,45481.1758,
5,25,5-25,28,1.11817312,5-51,5-52,5-52,3212.26562,82400.6328,
5,26,5-26,28,1.37662208,5-53,5-54,5-54,2580.18481,75605.6094,
5,27,5-27,6,1.33325136,5-55,5-56,5-56,4098.95898,211688.047,
5,28,5-28,26,1.49768412,5-57,5-58,5-58,3669.04272,48807.0039,
5,29,5-29,28,1.27116287,5-59,5-60,5-60,1678.69385,18033.0742,
5,30,5-30,4,2.09676003,5-61,5-62,5-62,1437.95544,33547.5117,
5,31,5-31,27,0.686552227,5-63,5-64,5-64,2584.31934,73901.1406,
5,32,5-32,23,1.05121493,5-65,5-66,5-66,4666.08496,136278.078,
5,33,5-33,28,0.616913557,5-67,5-68,5-68,1413.38281,101390.922,
5,34,5-34,6,1.69271815,5-69,5-70,5-70,987.902344,50208.3945,
5,35,5-35,17,2.54822445,5-71,5-72,5-72,1974.81299,56085.4062,
5,36,5-36,23,1.00935352,5-73,5-74,5-74,2529.56152,45397.707,
5,37,5-37,6,1.32381582,5-75,5-76,5-76,2183.57764,99345.8125,
5,38,5-38,24,1.29755926,5-77,5-78,5-78,940.826904,10310.4033,
5,39,5-39,27,0.766616225,5-79,5-80,5-80,7025.95312,229010.766,
5,40,5-40,22,0.906953871,5-81,5-82,5-82,1528.65991,47235.4492,
5,41,5-41,26,0.960092008,5-83,5-84,5-84,3129.42188,113997.703,
5,42,5-42,1,1.18663085,5-85,5-86,5-86,1568.05298,24489.3359,
5,43,5-43,6,0.905079305,5-87,5-88,5-88,9432.0,747590.812,
5,44,5-44,27,0.945450008,5-89,5-90,5-90,11398.6406,112657.219,
5,45,5-45,25,0.997365594,5-91,5-92,5-92,28101.3086,260366.484,
5,46,5-46,25,1.86328793,5-93,5-94,5-94,5993.34375,270822.156,
5,47,5-47,28,0.745963037,5-95,5-96,5-96,2320.29785,42706.4141,
5,48,5-48,22,0.666552246,5-97,5-98,5-98,6183.39404,142952.078,
5,49,5-49,6,0.800372303,5-99,5-100,5-100,858.956055,24274.0488,
5,50,5-50,25,1.01756012,5-101,5-102,5-102,1391.11243,21207.127,
5,51,5-51,25,0.990931273,5-103,5-104,5-104,1470.19727,35628.6445,
5,52,5-52,25,1.00062883,5-105,5-106,5-106,708.757812,46771.9883,
5,53,5-53,6,1.89416242,5-107,5-108,5-108,1943.10669,56649.0664,
5,54,5-54,25,1.70658386,5-109,5-110,5-110,2304.29053,18956.541,
5,55,5-55,4,1.23679447,5-111,5-112,5-112,3461.08789,164058.828,
5,56,5-56,4,2.09676003,5-113,5-114,5-114,2743.33203,47629.2188,
5,57,5-57,25,1.91766763,5-115,5-116,5-116,2325.45386,31825.3535,
5,58,5-58,25,1.03932714,5-117,5-118,5-118,976.793701,16981.6484,
5,59,5-59,23,1.19909883,5-119,5-120,5-120,345.539246,8283.40918,
5,60,5-60,1,1.1002506,5-121,5-122,5-122,397.088867,9749.66406,
5,61,5-61,1,1.77244306,5-123,5-124,5-124,1026.31445,29825.7109,
5,62,5-62,28,1.81687546,5-125,5-126,5-126,235.941406,3721.80151,
5,63,5-63,22,0.8554371,5-127,5-128,5-128,1515.3136,39795.1797,
5,64,5-64,1,0.705134034,5-129,5-130,5-130,1229.35059,34105.957,
5,65,5-65,22,0.897562265,5-131,5-132,5-132,4344.47412,112709.055,
5,66,5-66,26,0.453476906,5-133,5-134,5-134,1194.12842,23569.0293,
5,67,5-67,10,0.660112023,5-135,5-136,5-136,287.984863,12827.0967,
5,68,5-68,27,0.751554072,5-137,5-138,5-138,1637.47461,88563.8203,
5,69,5-69,4,1.68252409,5-139,5-140,5-140,509.613281,38994.1289,
5,70,5-70,14,0.73848772,5-141,5-142,5-142,226.387695,11214.2646,
5,71,5-71,25,0.997365594,5-143,5-144,5-144,892.076599,32040.8359,
5,72,5-72,27,0.910105646,5-145,5-146,5-146,1137.76758,24044.5703,
5,73,5-73,23,0.758641601,5-147,5-148,5-148,2255.0166,33893.9414,
5,74,5-74,27,0.794328451,5-149,5-150,5-150,754.070557,11503.7666,
5,75,5-75,28,0.943714619,5-151,5-152,5-152,1322.51331,77821.875,
5,76,5-76,1,1.79440427,5-153,5-154,5-154,1601.83984,21523.9375,
5,77,5-77,4,3.09278512,5-155,5-156,5-156,639.97168,9230.67578,
5,78,5-78,24,1.50038648,5-157,5-158,5-158,66.5673523,1079.72815,
5,79,5-79,25,0.723075688,5-159,5-160,5-160,4343.98486,142997.406,
5,80,5-80,28,0.778439939,5-161,5-162,5-162,6745.84375,86013.3594,
5,81,5-81,23,1.0866096,5-163,5-164,5-164,1253.52637,29778.5625,
5,82,5-82,10,0.980536401,5-165,5-166,5-166,582.979919,17456.8887,
5,83,5-83,27,0.757684231,5-167,5-168,5-168,1636.64062,99099.1328,
5,84,5-84,6,1.01482475,5-169,5-170,5-170,647.87207,14898.5654,
5,85,5-85,4,1.8839556,5-171,5-172,5-172,1311.45435,15683.5908,
5,86,5-86,22,0.957007527,5-173,5-174,5-174,936.644043,8805.74512,
5,87,5-87,28,0.850331128,5-175,5-176,5-176,6914.8125,406218.562,
5,88,5-88,28,0.873983979,5-177,5-178,5-178,2904.875,341372.219,
5,89,5-89,6,0.877597153,5-179,5-180,5-180,3705.29541,49318.0273,
5,90,5-90,6,0.887948751,5-181,5-182,5-182,1433.46094,63339.1953,
5,91,5-91,1,1.07444632,5-183,5-184,5-184,6588.50879,76566.7031,
5,92,5-92,4,2.48747706,5-185,5-186,5-186,6334.1875,183799.781,
5,93,5-93,6,1.49090743,5-187,5-188,5-188,6561.71875,255326.375,
5,94,5-94,1,1.17107522,5-189,5-190,5-190,6018.90576,15495.8008,
5,95,5-95,6,1.05348301,5-191,5-192,5-192,535.97168,7409.57129,
5,96,5-96,23,0.714704335,5-193,5-194,5-194,1395.7168,35296.8438,
5,97,5-97,6,1.01070249,5-195,5-196,5-196,973.76355,25906.1191,
5,98,5-98,25,1.00727844,5-197,5-198,5-198,4132.00293,117045.969,
5,99,5-99,22,1.07001531,5-199,5-200,5-200,320.515808,8882.8457,
5,100,5-100,22,1.07612741,5-201,5-202,5-202,311.806152,15391.2041,
5,101,5-101,25,0.756953418,5-203,5-204,5-204,487.101471,10137.5635,
5,102,5-102,6,1.1532433,5-205,5-206,5-206,556.300537,11069.5625,
5,103,5-103,25,0.740452528,5-207,5-208,5-208,551.380859,24107.666,
5,104,5-104,24,1.03092492,5-209,5-210,5-210,523.514893,11520.9775,
5,105,5-105,1,1.25361228,5-211,5-212,5-212,348.390625,33745.1328,
5,106,5-106,28,1.29136264,5-213,5-214,5-214,388.514648,13026.8545,
5,107,5-107,26,1.56554484,5-215,5-216,5-216,1659.6936,50887.9766,
5,108,5-108,26,2.00660396,5-217,5-218,5-218,572.144043,5761.08789,
5,109,5-109,28,1.67259252,5-219,5-220,5-220,347.366699,6392.72754,
5,110,5-110,4,2.40748858,5-221,5-222,5-222,920.670532,12563.8135,
5,111,5-111,23,1.07705975,5-223,5-224,5-224,1484.51953,124881.734,
5,112,5-112,25,1.06285667,5-225,5-226,5-226,1158.68262,39177.0977,
5,113,5-113,6,1.93813396,5-227,5-228,5-228,1476.89648,42590.5664,
5,114,5-114,4,3.09278512,5-229,5-230,5-230,469.382324,5038.64893,
5,115,5-115,25,1.09749758,5-231,5-232,5-232,3218.26709,29795.0898,
5,116,5-116,25,2.14295173,5-233,5-234,5-234,230.443848,2030.26379,
5,117,5-117,28,1.0460161,5-235,5-236,5-236,444.554443,6141.79199,
5,118,5-118,25,2.2586267,5-237,5-238,5-238,441.590607,10839.8574,
5,119,5-119,28,1.09704459,5-239,5-240,5-240,283.225159,5296.24561,
5,120,5-120,18,0.922026336,5-241,5-242,5-242,132.105331,2987.16357,
5,121,5-121,4,1.40175009,5-243,5-244,5-244,392.099121,5959.01855,
5,122,5-122,1,1.71113503,5-245,5-246,5-246,77.2924805,3790.646,
5,123,5-123,14,0.845441103,5-247,5-248,5-248,961.478455,25740.7188,
5,124,5-124,1,2.54217935,5-249,5-250,5-250,149.703491,4084.99146,
5,125,5-125,24,1.26261652,5-251,5-252,5-252,123.222656,1743.55469,
5,126,5-126,4,3.51098943,5-253,5-254,5-254,87.3349609,1978.24695,
5,127,5-127,23,0.704781651,5-255,5-256,5-256,1052.00415,20917.1738,
5,128,5-128,10,0.894166589,5-257,5-258,5-258,497.070312,18878.0059,
5,129,5-129,22,0.799477696,5-259,5-260,5-260,479.944641,8684.03516,
5,130,5-130,22,0.811676741,5-261,5-262,5-262,565.421875,25421.9238,
5,131,5-131,10,1.00722802,5-263,5-264,5-264,1892.58545,55202.4414,
5,132,5-132,1,1.58796978,5-265,5-266,5-266,1382.90063,57506.6094,
5,133,5-133,22,1.78420258,5-267,5-268,5-268,739.579041,11038.0205,
5,134,5-134,23,1.1443373,5-269,5-270,5-270,358.017578,12531.0088,
5,135,5-135,14,0.757279217,5-271,5-272,5-272,105.358887,5073.12451,
5,136,5-136,14,0.760967314,5-273,5-274,5-274,85.3457031,7753.97168,
5,137,5-137,28,0.70719403,5-275,5-276,5-276,1416.97827,42480.2109,
5,138,5-138,25,0.726062357,5-277,5-278,5-278,1291.2998,46083.6133,
5,139,5-139,25,0.707952917,5-279,5-280,5-280,431.814453,35410.8711,
5,140,5-140,24,1.1586175,5-281,5-282,5-282,243.312622,3583.2605,
5,141,5-141,10,0.61931926,5-283,5-284,5-284,121.255737,2482.76123,
5,142,5-142,6,2.09817171,5-285,5-286,5-286,88.3232422,8731.50391,
5,143,5-143,23,0.992129266,5-287,5-288,5-288,988.654175,15702.4902,
5,144,5-144,28,1.03773546,5-289,5-290,5-290,457.433472,16338.3457,
5,145,5-145,10,1.19482422,5-291,5-292,5-292,541.334473,10256.7705,
5,146,5-146,23,1.00731111,5-293,5-294,5-294,687.651917,13787.7998,
5,147,5-147,25,1.1874454,5-295,5-296,5-296,339.639465,5653.88135,
5,148,5-148,25,1.10687768,5-297,5-298,5-298,1111.53027,28240.0605,
5,149,5-149,1,0.867463112,5-299,5-300,5-300,276.759705,2771.69238,
5,150,5-150,10,1.36718607,5-301,5-302,5-302,402.081543,8732.07422,
5,151,5-151,25,1.11159587,5-303,5-304,5-304,662.773193,32839.168,
5,152,5-152,25,1.00727844,5-305,5-306,5-306,835.717102,44982.7031,
5,153,5-153,6,1.93813396,5-307,5-308,5-308,632.745117,16726.7266,
5,154,5-154,25,1.77608621,5-309,5-310,5-310,464.173798,4797.21045,
5,155,5-155,6,1.89416242,5-311,5-312,5-312,283.781311,7645.69971,
5,156,5-156,18,1.13792849,5-313,5-314,5-314,114.014282,1584.97559,
5,157,5-157,1,1.84052241,5-315,5-316,5-316,46.7941818,400.602814,
5,158,5-158,28,1.22621131,5-317,5-318,5-318,38.0192566,679.125305,
5,159,5-159,23,1.07705975,5-319,5-320,5-320,2088.58691,65567.5938,
5,160,5-160,10,0.934329867,5-321,5-322,5-322,2404.63916,77429.8047,
5,161,5-161,25,0.751523137,5-323,5-324,5-324,1504.21484,59501.1289,
5,162,5-162,26,0.786694407,5-325,5-326,5-326,1122.32971,26512.2285,
5,163,5-163,28,0.738214314,5-327,5-328,5-328,870.963379,27371.1875,
5,164,5-164,28,0.767138541,5-329,5-330,5-330,323.959778,2407.37524,
5,165,5-165,25,0.726062357,5-331,5-332,5-332,422.437805,13866.6738,
5,166,5-166,14,1.05899668,5-333,5-334,5-334,162.695221,3590.2146,
5,167,5-167,28,0.716839314,5-335,5-336,5-336,2268.55273,51337.4648,
5,168,5-168,6,0.998610318,5-337,5-338,5-338,559.535156,47761.668,
5,169,5-169,10,0.913555741,5-339,5-340,5-340,393.800568,8004.6582,
5,170,5-170,6,1.78176033,5-341,5-342,5-342,202.58374,6893.90771,
5,171,5-171,10,1.04990923,5-343,5-344,5-344,505.631104,13154.8496,
5,172,5-172,24,1.21597266,5-345,5-346,5-346,748.839172,2528.7417,
5,173,5-173,6,1.89416242,5-347,5-348,5-348,538.61908,5327.08496,
5,174,5-174,25,1.07537186,5-349,5-350,5-350,221.413376,3478.6604,
5,175,5-175,27,0.883711159,5-351,5-352,5-352,3619.40625,271699.875,
5,176,5-176,27,0.906402588,5-353,5-354,5-354,7172.85156,134518.703,
5,177,5-177,26,0.701904476,5-355,5-356,5-356,1207.09375,248105.438,
5,178,5-178,26,0.768145502,5-357,5-358,5-358,1841.38281,93266.7656,
5,179,5-179,22,1.10341942,5-359,5-360,5-360,2252.74048,28586.6367,
5,180,5-180,28,0.877747893,5-361,5-362,5-362,987.288574,20731.3887,
5,181,5-181,10,1.00269544,5-363,5-364,5-364,1042.03125,26892.3984,
5,182,5-182,23,0.98679781,5-365,5-366,5-366,517.605469,36446.7969,
5,183,5-183,4,2.17906761,5-367,5-368,5-368,3482.38159,46909.2109,
5,184,5-184,28,1.09704459,5-369,5-370,5-370,2423.86621,29657.4902,
5,185,5-185,1,2.54217935,5-371,5-372,5-372,5368.51953,174131.922,
5,186,5-186,24,1.29755926,5-373,5-374,5-374,1984.48657,9667.86621,
5,187,5-187,26,0.73144275,5-375,5-376,5-376,3418.99219,197115.297,
5,188,5-188,4,2.86109996,5-377,5-378,5-378,1501.17969,58211.0742,
5,189,5-189,4,2.48747706,5-379,5-380,5-380,1327.87891,11055.3281,
5,190,5-190,1,1.71113503,5-381,5-382,5-382,721.535889,4440.47266,
5,191,5-191,18,1.04299963,5-383,5-384,5-384,287.003174,6286.21143,
5,192,5-192,6,1.57820916,5-385,5-386,5-386,47.7180023,1123.35962,
5,193,5-193,28,0.903324723,5-387,5-388,5-388,496.48291,14270.0107,
5,194,5-194,22,0.824588358,5-389,5-390,5-390,639.993896,21026.832,
5,195,5-195,27,0.971600652,5-391,5-392,5-392,375.746216,13825.1074,
5,196,5-196,26,2.05558133,5-393,5-394,5-394,546.328857,12081.0127,
5,197,5-197,25,0.748813093,5-395,5-396,5-396,4527.56836,78054.4609,
5,198,5-198,6,1.36329865,5-397,5-398,5-398,1582.9707,38991.5039,
5,199,5-199,23,0.872600079,5-399,5-400,5-400,187.180222,4051.98804,
5,200,5-200,1,1.35170519,5-401,5-402,5-402,227.302246,4830.85742,
5,201,5-201,23,0.876089454,5-403,5-404,5-404,338.975586,7438.89014,
5,202,5-202,10,0.64173013,5-405,5-406,5-406,116.004395,7952.31396,
5,203,5-203,28,0.935549378,5-407,5-408,5-408,67.4228821,2045.23096,
5,204,5-204,1,1.32022762,5-409,5-410,5-410,394.740448,8092.33252,
5,205,5-205,10,1.50454676,5-411,5-412,5-412,138.590637,6850.51953,
5,206,5-206,6,1.27242422,5-413,5-414,5-414,56.9853516,4219.04346,
5,207,5-207,6,2.16440368,5-415,5-416,5-416,133.505676,3681.79175,
5,208,5-208,1,1.35170519,5-417,5-418,5-418,407.574219,20425.873,
5,209,5-209,6,1.9863193,5-419,5-420,5-420,276.289856,7714.60303,
5,210,5-210,1,1.18663085,5-421,5-422,5-422,132.098511,3806.37427,
5,211,5-211,26,1.53051233,5-423,5-424,5-424,319.056641,21443.3516,
5,212,5-212,25,0.707952917,5-425,5-426,5-426,44.6425781,12301.7812,
5,213,5-213,23,0.732435107,5-427,5-428,5-428,277.05957,7072.71875,
5,214,5-214,26,1.48198509,5-429,5-430,5-430,157.54541,5954.13525,
5,215,5-215,23,0.827165842,5-431,5-432,5-432,781.746094,28117.1172,
5,216,5-216,22,0.890949607,5-433,5-434,5-434,479.393799,22770.8613,
5,217,5-217,4,1.8839556,5-435,5-436,5-436,201.916504,3679.28296,
5,218,5-218,14,0.814356148,5-437,5-438,5-438,324.59317,2081.80493,
5,219,5-219,26,1.37155437,5-439,5-440,5-440,259.936768,4403.67871,
5,220,5-220,4,0.886769295,5-441,5-442,5-442,62.8212891,1989.04932,
5,221,5-221,1,3.03410769,5-443,5-444,5-444,708.225647,10228.7139,
